Intellectual property right :Country profiles

Indicator :1 - Country profiles

Source: WIPO statistics database. Last updated: November 2024

Origin,Origin (Code),Office,Statistics,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Barbados","BB","Total","1.1 - Patent - Total patent applications","","","","","3","","","","","","","","","","","","","","","17","","17","30","106","337","395","455","927","789","525","418","420","367","542","475","397","350","","","743","660","767","","",
"Belarus","BY","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","828","683","625","698","753","912","1000","997","936","907","1210","1233","1298","1349","1670","1765","2029","1997","1888","1917","1659","878","784","647","629","646","507","543","481","455","430",
"Belgium","BE","Total","1.1 - Patent - Total patent applications","889","835","954","855","909","809","827","551","649","685","654","630","681","818","3116","3120","3892","3932","4480","4601","4873","4964","4797","4944","5663","6563","7479","8755","8339","7749","8957","9106","9206","9038","9489","9633","10235","10726","11109","10941","10344","10721","10876","10642",
"Belize","BZ","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","","","","","","","6","2","18","46","41","","","4","4","24","28","24","27","17","8","15","19","21","17","14",
"Benin","BJ","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","","","1","1","2","4","7","9","","","","","","7","7","","7","5","4","4","5","6","3","11","7","27",
"Bhutan","BT","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","6","","1","4","1","7","3","1","","1","1",
"Bolivia (Plurinational State of)","BO","Total","1.1 - Patent - Total patent applications","8","12","18","11","4","5","","","","","","","","26","28","17","","","","","","","","","","","","","","","","","","","14","","15","61","","","11","6","14","",
"Bosnia and Herzegovina","BA","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","","49","34","53","","34","59","70","55","","68","","64","48","9","15","55","","68","92","95","61","61","64","73","76",
"Botswana","BW","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","10","20","14","6","3","6","1","3","5","4","16","23",
"Brazil","BR","Total","1.1 - Patent - Total patent applications","2159","2177","2122","2307","2066","1955","1857","2458","2349","2335","2393","2326","2109","2443","2681","3079","2966","3104","3018","3341","3784","3958","4020","4436","4817","4930","4966","5381","5517","5428","5727","6340","6592","6813","6615","6555","7195","7432","6846","7427","7192","6912","6940","7302",
"Brunei Darussalam","BN","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","1","","","","","","1","1","1","","2","","27","24","21","","","27","34","39","","21","19","27","23","10","5","1","",
"Bulgaria","BG","Total","1.1 - Patent - Total patent applications","3303","3676","3630","3818","3846","14","9","6","12","63","199","422","329","412","354","393","337","411","284","307","258","317","317","313","411","383","328","315","407","380","366","365","352","450","391","467","387","380","399","388","520","402","460","448",
"Burkina Faso","BF","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","4","8","4","","2","2","4","2","","","","","","7","2","","5","7","11","6","8","","9","5","8","6",
"Burundi","BI","Total","1.1 - Patent - Total patent applications","","","","","","","","","","1","","","","","","","1","","","","","","","","","","","","","","","","","","","","","21","8","7","3","","1","",
"Cabo Verde","CV","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","3","3","","1","1","2","2",
"Cambodia","KH","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","2","","1","5","4","6","","11","2","11","","18","23",
"Cameroon","CM","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","","4","3","4","11","35","30","22","","","","","","27","50","","35","28","48","34","52","32","42","66","51","48",
"Canada","CA","Total","1.1 - Patent - Total patent applications","1653","2168","2013","2028","2043","2110","2170","2531","2775","3036","2556","2193","2820","3631","8601","9120","8910","10393","12438","13168","14269","14517","14642","14735","19026","19938","21936","22656","22091","21898","23977","24730","26279","25619","24039","24199","24006","23511","24033","24854","23460","25988","25064","24145",
"Central African Republic","CF","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","1","1","1","","4","4","2","2","","","","","","3","","","4","2","1","3","3","1","4","1","","1",
"Chad","TD","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","1","","","","1","1","2","2","","","","","","51","4","","4","6","3","2","8","","3","3","7","2",
"Chile","CL","Total","1.1 - Patent - Total patent applications","140","94","96","97","105","122","96","108","111","135","169","151","178","155","219","174","180","170","214","209","254","252","403","407","475","452","436","602","770","506","547","671","745","765","985","824","871","877","915","948","825","927","825","878",
"China","CN","Total","1.1 - Patent - Total patent applications","","","","","","4067","3495","3977","4780","4749","5833","7372","10022","12084","11483","10326","11994","13063","14186","16225","26474","31282","41467","58755","68938","97786","129124","161108","203980","241262","308057","435834","561045","733321","836098","1009703","1256768","1304987","1459257","1327119","1439704","1537533","1584677","1642582",
"China, Hong Kong SAR","HK","Total","1.1 - Patent - Total patent applications","","","","21","21","18","10","13","13","15","22","16","11","10","22","41","55","59","156","77","97","142","153","1231","1053","1101","1215","1684","1590","1343","1491","1657","1607","1745","1826","1943","2128","2343","2193","2160","2118","3254","2454","1864",
"China, Macao SAR","MO","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","","","","","","","10","8","2","7","13","14","23","28","28","34","56","97","110","194","136","160","35","163","27","10",
"Colombia","CO","Total","1.1 - Patent - Total patent applications","43","41","","83","69","72","81","53","85","90","","85","120","138","124","141","91","85","164","71","79","74","56","134","124","137","191","207","205","237","242","390","346","380","460","558","754","784","637","618","593","697","1304","432",
"Comoros","KM","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","1",
"Congo","CG","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","2","","","1","1","7","2","2","","","","","","1","","","9","5","2","2","3","7","12","7","4","4",
"Costa Rica","CR","Total","1.1 - Patent - Total patent applications","30","41","39","16","24","16","11","10","10","13","16","63","18","27","32","25","23","25","25","31","28","27","27","82","44","50","49","52","39","48","33","36","44","69","48","67","58","82","116","114","87","131","112","122",
"Côte d'Ivoire","CI","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","2","4","5","6","3","11","3","7","","","","","","5","54","","23","25","17","24","26","20","22","41","34","19",
"Croatia","HR","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","479","503","279","267","259","276","272","256","357","422","356","495","522","469","423","532","456","354","347","308","312","342","233","234","241","242","187","301","214","233","251","313",
"Cuba","CU","Total","1.1 - Patent - Total patent applications","129","123","183","166","214","","","","","","","","2","1","121","105","84","130","","139","","","","","","247","163","216","377","174","","166","166","204","171","","136","65","127","98","142","105","","247",
"Cyprus","CY","Total","1.1 - Patent - Total patent applications","1","","2","3","2","1","","","","","1","","2","","","","","","","","","","","154","88","138","","166","311","251","210","285","296","255","353","287","274","327","311","279","267","307","231","282",
"Czechoslovakia","CS","Total","1.1 - Patent - Total patent applications","7606","8036","8393","8718","9086","28","27","28","54","79","419","2186","2181","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Czech Republic","CZ","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","893","886","752","714","697","803","748","741","757","737","880","1029","957","1100","1178","1291","1373","1623","1521","1658","1905","1878","1958","1893","1922","1923","1983","1704","1627","1590","1484",
"Democratic People's Republic of Korea","KP","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","","","","","","","","5871","6360","6878","","7987","8055","7968","8364","","","","","8145","7899","7398","6949","","6834","6915",
"Democratic Republic of the Congo","CD","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","42","75","","","",
"Denmark","DK","Total","1.1 - Patent - Total patent applications","971","1098","1111","1178","981","872","982","1015","1200","1131","1235","1063","1214","1163","2437","2806","3200","3555","4286","4855","5002","5659","5330","5093","6068","6560","6835","7961","8424","7866","8846","9290","8733","9559","9663","9515","9318","10096","10196","10286","10381","10976","11172","10905",
"Djibouti","DJ","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","6","","","","","","1","3","1","",
"Dominica","DM","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","3","5","1","1",
"Dominican Republic","DO","Total","1.1 - Patent - Total patent applications","","","","25","","","14","","","","","","","","","","","","","","9","12","11","25","29","14","23","55","10","24","27","25","25","26","23","39","39","35","40","45","35","46","51","27",
"Ecuador","EC","Total","1.1 - Patent - Total patent applications","35","14","22","24","24","","27","21","24","26","","13","23","21","4","8","7","8","","15","11","8","17","27","24","18","20","14","10","19","15","","","27","50","30","51","29","51","46","48","51","45","60",
"Egypt","EG","Total","1.1 - Patent - Total patent applications","76","59","53","88","129","168","142","170","190","186","278","308","301","328","308","408","504","","495","541","537","467","627","505","405","457","","623","551","539","685","723","780","766","869","839","1056","1141","1174","1166","1182","997","866","812",
"El Salvador","SV","Total","1.1 - Patent - Total patent applications","12","","22","39","31","16","","","","19","10","10","11","10","10","3","","","","","","","","","","","","","","","","","","8","1","10","8","11","14","4","6","2","4","9",
"Estonia","EE","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","16","16","12","15","23","17","19","25","26","58","45","50","59","101","130","188","230","197","208","197","222","177","210","217","216","224","220","267","171","282",
"Eswatini","SZ","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","65","","15","12","","","","","","","","",
"Ethiopia","ET","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","3","","","","3","","1","3","2","2","7","13","","","","4","1","1","5","20","10","14","13","","13","","39","61",
"Fiji","FJ","Total","1.1 - Patent - Total patent applications","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Finland","FI","Total","1.1 - Patent - Total patent applications","1365","1436","1643","1722","1782","1732","1762","1863","1988","1948","2062","2126","2056","2174","4582","4386","5199","5504","6552","7486","7975","8234","8104","7721","8757","9073","10091","10907","10896","9588","10763","9595","10418","10413","11169","10499","10239","10414","9429","9412","9897","10393","10471","11659",
"France","FR","Total","1.1 - Patent - Total patent applications","11194","11135","10896","11345","11549","12245","12310","12747","12501","12625","12420","12629","12571","12937","25125","26242","30269","32123","34968","37942","39457","38606","38078","36677","41621","44925","45879","48096","50839","49740","54610","55912","57645","57570","59177","58898","58404","58321","56573","55093","52299","54118","54300","52684",
"Gabon","GA","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","2","5","2","","3","3","2","4","","","","","","4","5","","5","4","8","3","4","11","4","23","7","11",
"Gambia","GM","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","",
"Georgia","GE","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","365","502","386","287","288","265","279","266","232","258","195","200","259","237","250","265","228","267","189","151","153","119","124","124","110","93","118","89","113","118","97","112",
"German Democratic Republic","DD","Total","1.1 - Patent - Total patent applications","6599","7420","8584","10515","11471","11790","11460","11180","10982","10073","4558","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Germany","DE","Total","1.1 - Patent - Total patent applications","29007","30157","31047","32007","32398","32587","32463","31648","31955","31217","30768","32286","33968","35415","67821","70197","85913","90011","101864","111588","116141","118908","113628","111752","121494","127896","132871","135885","142051","134576","143172","146253","151094","153527","150014","147572","149691","148159","150408","149097","139899","137835","131235","133140",
"Ghana","GH","Total","1.1 - Patent - Total patent applications","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","21","15","","12","","11","12",
"Greece","GR","Total","1.1 - Patent - Total patent applications","1265","1221","1264","1191","1277","1122","1249","1539","205","216","241","188","224","223","313","344","344","362","432","462","474","593","608","582","566","707","806","883","1011","1059","1074","1118","1027","1010","1121","1043","1133","1085","994","1015","986","1179","1045","1056",
"Grenada","GD","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","1","1","","",
"Guatemala","GT","Total","1.1 - Patent - Total patent applications","","","18","","","72","25","8","16","5","27","31","27","40","21","32","23","36","26","28","54","30","11","9","11","20","32","13","8","19","13","6","14","8","15","11","8","44","15","13","18","15","12","9",
"Guinea","GN","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","1","","","1","5","5","","1","","","","","","2","4","","","1","3","1","1","5","5","4","3","2",
"Guinea-Bissau","GW","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","",
"Guyana","GY","Total","1.1 - Patent - Total patent applications","","","","1","","1","9","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1","1","1","","2","","","40","","",
"Haiti","HT","Total","1.1 - Patent - Total patent applications","4","","2","1","2","6","4","9","1","","","3","","","","","3","","","1","","","","","","","","","","","","1","2","","2","","","","","","","","","",
"Honduras","HN","Total","1.1 - Patent - Total patent applications","6","","63","16","4","12","","12","","","6","","","","","7","10","","11","8","4","7","7","","","","","","","","","2","9","8","","6","10","5","9","1","","2","2","3",
"Hungary","HU","Total","1.1 - Patent - Total patent applications","1661","2181","2391","2798","2897","2945","2881","3249","3284","2679","2494","2225","1503","1151","1639","1353","1073","877","999","1049","1123","1225","1187","1070","1413","1247","1440","1323","1397","1524","1346","1412","1405","1315","1255","1283","1299","1080","1146","1179","1119","1205","999","1048",
"Iceland","IS","Total","1.1 - Patent - Total patent applications","19","14","18","32","28","21","29","28","16","18","18","35","28","34","23","21","16","25","54","49","67","70","115","133","182","158","173","316","229","347","294","279","272","194","261","231","213","262","248","202","238","293","258","220",
"India","IN","Total","1.1 - Patent - Total patent applications","1209","1068","1128","","1004","984","1001","988","1033","1049","1147","1267","1248","1210","1717","1708","1955","2248","2640","2645","2885","3487","4115","5276","6492","7758","9216","10319","11274","11757","14664","15690","17938","20367","22064","23535","25243","27461","29619","33383","37196","42366","55746","64510",
"Indonesia","ID","Total","1.1 - Patent - Total patent applications","5","","16","40","26","49","32","62","","113","","34","67","38","29","62","43","79","94","153","168","216","268","227","252","256","311","324","409","450","572","600","","755","771","1180","1154","2320","1451","3141","1358","1445","1607","1727",
"Iran (Islamic Republic of)","IR","Total","1.1 - Patent - Total patent applications","171","286","202","213","162","183","","207","167","141","182","262","225","278","266","278","288","285","338","368","410","691","911","1296","2441","4071","5995","10700","15455","12244","11199","11643","10690","11343","13762","","15081","15478","12074","11705","11550","10350","8391","8653",
"Iraq","IQ","Total","1.1 - Patent - Total patent applications","19","26","47","33","124","296","199","272","272","247","","","149","164","112","76","68","","","","","","","","","","","","","","","","","","","345","","627","664","746","646","","","746",
"Ireland","IE","Total","1.1 - Patent - Total patent applications","395","464","434","569","654","730","744","719","728","736","736","786","","","","","","","","","","","","","","","","","","","","","","","","","4376","4394","5357","5460","5862","5912","6136","5936",
"Israel","IL","Total","1.1 - Patent - Total patent applications","674","733","714","693","706","802","831","827","998","1047","1055","1090","1402","1321","3109","3083","2854","3245","4418","5367","5644","5453","5253","5133","6821","7738","8380","10286","10442","9579","10681","10760","12092","12595","13193","14125","14737","15287","15356","15905","16063","17211","17127","15410",
"Italy","IT","Total","1.1 - Patent - Total patent applications","6492","","","148","","2141","","","2331","","","","7592","7636","13382","","14586","","","15471","17221","","","","","","","23652","23231","22018","23296","23663","23719","23933","24416","","26120","26135","27052","26660","27103","28259","26471","26864",
"Jamaica","JM","Total","1.1 - Patent - Total patent applications","","","","15","12","","","3","","","4","4","6","9","6","7","2","9","","","11","4","15","13","15","15","25","12","30","28","20","25","56","38","47","28","64","25","42","26","11","23","13","15",
"Japan","JP","Total","1.1 - Patent - Total patent applications","165766","","","227772","256280","274433","290248","311018","308914","317582","333234","335942","338033","332577","386447","405451","416502","425495","453129","453630","493847","512357","487982","484937","509609","529106","516698","507543","509113","462744","467346","473806","487416","470714","464334","456396","455062","459407","458941","452348","421971","411860","405373","414479",
"Jordan","JO","Total","1.1 - Patent - Total patent applications","","","","","","","","","","11","","","","","","","","","","","71","52","21","44","58","60","111","116","70","90","65","75","95","133","73","128","118","78","51","49","75","53","64","57",
"Kazakhstan","KZ","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","433","3223","1393","1031","1024","1171","1244","1354","1401","1608","1595","1738","1789","1576","1476","1701","1552","1573","1762","1485","","1952","1907","1417","1100","1183","947","","918","","814","833",
"Kenya","KE","Total","1.1 - Patent - Total patent applications","","","","","","","","","1","","","8","","14","","","15","22","27","26","","","24","37","39","40","54","52","67","56","81","160","143","158","144","180","185","195","293","348","406","197","392","390",
"Kuwait","KW","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","","90","","","","","",
"Kyrgyzstan","KG","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","132","119","126","152","112","62","80","84","123","183","","","","164","148","150","141","133","116","116","138","131","96","149","","105","78","99","83","85",
"Lao People's Democratic Republic","LA","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","","","","","","","","3","5","3","1","1","","","","1","2","2","5","3","1","","","","","4",
"Latvia","LV","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","73","155","179","210","196","162","200","92","102","119","153","109","137","136","151","191","308","374","346","258","292","376","166","238","188","146","156","148","195","224","217","236",
"Lebanon","LB","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","120","151","","","","","","","","",
"Lesotho","LS","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","8","1","","","","","","","","","","","","","","","","","","","","","","4","1","","","","",
"Liberia","LR","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","6","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1",
"Libya","LY","Total","1.1 - Patent - Total patent applications","","","","","","","","","","3","10","25","","15","10","6","12","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Liechtenstein","LI","Total","1.1 - Patent - Total patent applications","9","7","4","6","3","7","11","","","2","1","2","5","4","418","435","517","516","548","586","694","755","731","702","644","580","681","815","782","678","1510","931","810","626","808","871","934","846","922","998","979","988","1024","921",
"Lithuania","LT","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","29","134","413","112","106","100","125","135","87","67","69","87","79","94","75","74","92","123","118","165","128","161","177","209","222","185","169","179","204","254","397","556","449",
"Luxembourg","LU","Total","1.1 - Patent - Total patent applications","99","111","99","","63","83","84","69","68","59","41","52","","73","491","247","315","303","387","409","628","496","578","564","729","819","858","1103","994","1099","1380","1806","1893","2053","2317","2196","2663","2741","2596","2193","2160","2140","2095","2260",
"Madagascar","MG","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","9","22","7","12","18","10","9","","4","3","16","7","4","10","16","2","9","5","5","4","6","4","8","11","9","","9","6","9","3",
"Malawi","MW","Total","1.1 - Patent - Total patent applications","2","7","3","1","","","","","1","1","","1","2","3","1","1","2","2","2","1","3","","","","","","","","","","","","","","","7","3","","","","","","","",
"Malaysia","MY","Total","1.1 - Patent - Total patent applications","","","","","","8","29","71","73","84","92","106","151","198","224","149","222","194","206","231","226","319","352","722","920","922","1015","1171","1347","1802","1938","1924","1952","2210","2613","2324","1961","2125","2048","2074","1918","1824","1753","1649",
"Mali","ML","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","4","4","2","1","6","6","5","5","","","","","","6","12","","10","11","23","23","14","11","9","18","7","17",
"Malta","MT","Total","1.1 - Patent - Total patent applications","7","6","3","4","","","5","5","3","2","2","6","3","9","21","11","7","23","15","13","30","28","25","","17","","46","107","122","192","126","214","210","205","367","372","401","402","325","297","357","337","361","283",
"Mauritania","MR","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","2","","5","1","6","","2","2","","","","","","1","1","","","5","1","2","1","","4","4","5","11",
"Mauritius","MU","Total","1.1 - Patent - Total patent applications","","2","","","","4","","","3","","1","2","","2","5","3","3","3","4","","","","","","","","","","60","","","44","55","97","67","88","86","49","125","70","109","148","253","215",
"Mexico","MX","Total","1.1 - Patent - Total patent applications","709","767","551","733","690","591","629","742","652","758","662","566","569","555","661","610","558","616","726","713","779","859","790","739","880","906","1034","1169","1249","1341","1649","1913","2194","2098","2164","2508","2395","2474","2668","2478","2040","1950","1769","1774",
"Monaco","MC","Total","1.1 - Patent - Total patent applications","15","20","11","19","12","17","11","20","16","9","23","14","10","12","22","14","45","45","57","68","58","49","66","96","63","76","82","97","87","81","114","119","89","123","137","150","186","160","94","134","122","119","133","102",
"Mongolia","MN","Total","1.1 - Patent - Total patent applications","","","","12","34","","","","","","","28","26","55","128","130","114","186","148","","","106","121","167","143","100","103","","","77","111","","","135","140","111","114","128","83","90","70","113","131","81",
"Montenegro","ME","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","25","22","38","27","14","30","17","","16","18","21","","11","18",
"Morocco","MA","Total","1.1 - Patent - Total patent applications","29","36","47","16","28","35","29","72","83","60","61","55","","42","107","89","90","","98","","105","","","","112","146","180","187","196","150","176","193","211","328","368","260","263","233","252","255","301","335","317","451",
"Mozambique","MZ","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","","2","","","","","1","","1","18","2","7","15","8","14","13","19","24","15","24","34","23","26","30","25","20",
"Namibia","NA","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","5","3","","13","","","","","","","","","","","","","","","","","","","","","","18","23","13","24","19","","","39","72",
"Nepal","NP","Total","1.1 - Patent - Total patent applications","2","","","","","","","","","","","","1","6","4","3","","","","","","","","","","","","","","","","11","9","21","12","24","11","20","","","","","","",
"Netherlands (Kingdom of the)","NL","Total","1.1 - Patent - Total patent applications","1889","1977","1949","1974","1909","1995","1918","1978","2161","2211","2151","1610","1759","1743","6836","6789","10264","11502","13197","13888","15610","17297","17962","17064","24844","28446","28235","27945","28529","26769","25928","26484","24299","25391","28339","28626","29331","28532","27522","26941","24970","25301","25257","25921",
"New Zealand","NZ","Total","1.1 - Patent - Total patent applications","1150","1036","987","1112","1001","1010","957","913","804","807","802","985","1033","1237","1578","1771","1801","2049","1748","2083","2341","2795","2806","2800","2763","3233","3615","3474","2664","2995","3167","2994","2867","3365","3381","3191","3035","3095","2988","2163","2357","2633","2569","2622",
"Nicaragua","NI","Total","1.1 - Patent - Total patent applications","","","","","","2","","","","","","","3","2","","","","3","12","9","14","","","","","","","","","","","2","6","5","2","","","","","","","","","",
"Niger","NE","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","3","2","3","3","3","3","3","7","","","","","","6","4","","10","8","9","2","7","5","8","4","7","13",
"Nigeria","NG","Total","1.1 - Patent - Total patent applications","","","","","","10","","","","","12","","","","","","","","","","","","","","","","","","","","","81","53","64","","","98","116","408","452","423","","","",
"North Macedonia","MK","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","78","58","100","52","66","84","64","71","69","43","49","47","54","57","105","35","41","31","41","52","48","","","","","","","90","61","44","30",
"Norway","NO","Total","1.1 - Patent - Total patent applications","720","719","695","829","969","928","912","892","905","1022","901","929","943","1031","1777","1867","2051","2300","2392","2686","2776","2749","2739","2503","3263","3287","3476","4147","4143","4183","4521","4608","4884","4883","4916","4849","5029","5042","5532","5139","4942","5000","4995","4740",
"Oman","OM","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","12","37","25","44","121","100","91","437",
"Pakistan","PK","Total","1.1 - Patent - Total patent applications","37","","","","","","","","","","23","22","17","19","31","21","16","27","45","45","46","58","55","60","77","150","105","129","190","","136","139","112","207","202","253","266","244","350","401","376","491","416","506",
"Panama","PA","Total","1.1 - Patent - Total patent applications","16","10","8","16","18","17","12","3","9","7","15","19","19","21","13","21","35","","","","26","","","","","","","","128","98","51","75","33","70","73","64","113","100","183","64","82","70","","",
"Papua New Guinea","PG","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","1","","4","","","","","","4","4","",
