,Organization Name,Valuation ($B),Date Joined,Year Joined,City_c,Region,Country_c,Top Investors 1,Top Investors 2,Top Investors 3,Top Investors 4,Top Investors 5,Estimated Revenue Range,Number of Founders,Founders 1,Founders 2,Founders 3,Founders 4,Number of Employees,Number of Lead Investors,Number of Investors,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Type,Last Equity Funding Amount,Last Equity Funding Type,Total Equity Funding Amount,Total Funding Amount,Founded Date,Website,Industry Group 1,Industry Group 2,Industry Group 3,Industry Group 4,Website Monthly Visits,Website Average Visits (6 months),Website Monthly Visits Growth,Trademark registered,Patent Granted,Most recent valuation range,Date of most recent valuation range,Currency,Amount,Amount in USD
10,Chime,25.0,2019-03-05,2019,San Francisco,California,United States,General Atlantic,Flourish Ventures,Menlo Ventures,ICONIQ Growth,Forerunner,$10M to $50M,2,Chris Britt,Ryan King,,,1001-5000,6,36,11,Late Stage Venture,"Jul 28, 2023",—,Secondary Market,"$750,000,000",Series G,"$2,292,603,117","$2,292,603,117",2012,www.chime.com,Financial Services,Lending and Investments,,,"19,294,383","19,692,219.33",17.26%,23,19,$10B+,"Aug 16, 2021",,,
11,xAI,24.0,2024-05-26,2024,Burlingame,California,United States,Bossanova Investimentos,Andreessen Horowitz,Valor Equity Partners,Sequoia Capital,Fidelity,—,5,Christian Szegedy,Elon Musk,Kyle Kosic,Manuel Kroiss,Nov-50,1,21,4,—,"Nov 20, 2024","$5,000,000,000",Venture - Series Unknown,"$5,000,000,000",Venture - Series Unknown,"$11,384,679,312","$11,384,679,312","Jul 12, 2023",xa.ai,Artificial Intelligence (AI),Data and Analytics,Information Technology,Science and Engineering,"1,481,720","1,431,250.67",20.94%,4,0,—,—,$,5000000000.0,5000000000.0
12,CoreWeave,19.0,2023-04-20,2023,Roseland,New Jersey,United States,NVIDIA,Citi,BlackRock,Deutsche Bank,Fidelity,$10M to $50M,3,Brannin McBee,Brian Venturo,Michael Intrator,,501-1000,9,36,12,Late Stage Venture,"Nov 13, 2024","$650,000,000",Secondary Market,"$1,100,000,000",Series C,"$1,526,500,000","$13,418,500,000",2017,www.coreweave.com,Artificial Intelligence (AI),Data and Analytics,Hardware,Information Technology,"85,871","380,600.17",87.23%,—,—,—,—,$,650000000.0,650000000.0
13,Miro,17.5,2022-01-05,2022,San Francisco,California,United States,Accel,ICONIQ Growth,Dragoneer Investment Group,TCV,GIC,$100M to $500M,2,Andrey Khusid,Oleg Shardin,,,1001-5000,3,15,5,Late Stage Venture,"Jan 5, 2022","$400,000,000",Series C,"$400,000,000",Series C,"$476,300,000","$476,300,000","Jun 1, 2011",miro.com,Apps,Design,Other,Software,"42,080,776","38,937,150.83",7.86%,—,—,$10B+,"Jan 5, 2022",$,400000000.0,400000000.0
14,Xiaohongshu,17.0,2016-03-31,2016,Shanghai,Shanghai,China,Temasek Holdings,Tencent,DST Global,HongShan,Alibaba Group,$1B to $10B,2,Charlwin Mao Wenchao,Miranda Qu,,,1001-5000,6,15,9,Late Stage Venture,"Jul 11, 2024",—,Secondary Market,"$500,000,000",Series E,"$917,691,787","$917,691,787",2013,www.xiaohongshu.com,Apps,Commerce and Shopping,Community and Lifestyle,Mobile,"73,682,641","67,937,909.33",18.28%,1,0,—,—,,,
15,Anthropic,16.05,2023-02-03,2023,San Francisco,California,United States,Amazon,FTX,Bossanova Investimentos,Google,Menlo Ventures,—,5,Daniela Amodei,Dario Amodei,Jack Clark,Sam McCandlish,501-1000,9,53,11,Late Stage Venture,"Nov 22, 2024","$4,000,000,000",Convertible Note,"$750,000,000",Series D,"$4,404,000,000","$13,740,377,627",2021,www.anthropic.com,Artificial Intelligence (AI),Data and Analytics,Information Technology,Science and Engineering,"8,311,374","7,802,562.67",17.05%,7,0,—,—,$,4000000000.0,4000000000.0
16,Yuanfudao,15.5,2017-05-31,2017,Beijing,Beijing,China,Warburg Pincus,Temasek Holdings,GIC,Tencent,DST Global,$10M to $50M,3,Ke Shuai,Xin Li,Yong Li,,5001-10000,8,18,11,Late Stage Venture,"Dec 24, 2020","$300,000,000",Series G,"$300,000,000",Series G,"$4,044,200,000","$4,044,200,000",Mar-12,www.yuanfudao.com/,Education,Software,,,"390,272","375,303.17",1.29%,—,—,—,—,$,300000000.0,300000000.0
17,DJI Innovations,15.0,2015-01-23,2015,Shenzhen,Guangdong,China,Accel,HongShan,Victor Koch,Lighthouse Capital Management,Aeternam Stella,$1B to $10B,1,Frank Wang,,,,10001+,2,5,4,Private Equity,"Mar 1, 2023","$2,800,000",Secondary Market,—,Private Equity,"$105,000,000","$107,800,000","Nov 6, 2006",www.dji.com/,Consumer Electronics,Consumer Goods,Content and Publishing,Hardware,"23,943,881","20,400,635.33",-2.30%,198,"6,373",—,—,$,2800000.0,2800000.0
18,Discord,15.0,2018-04-20,2018,San Francisco,California,United States,Accel,General Catalyst,Fidelity,Tencent,FirstMark,$100M to $500M,3,Emilia W.,Jason Citron,Stanislav Vishnevskiy,Media and Entertainment,501-1000,10,40,17,Late Stage Venture,"Mar 1, 2024",—,Secondary Market,—,Series I,"$979,300,000","$995,408,718",2015,discord.com,Advertising,Apps,Blockchain and Cryptocurrency,Clothing and Apparel,"1,009,806,599","991,354,308.50",5.79%,16,7,—,—,,,
19,Gopuff,15.0,2020-10-08,2020,Philadelphia,Pennsylvania,United States,Headline,Accel,Fidelity,Valor Equity Partners,SoftBank Vision Fund,$1B to $10B,2,Rafael Ilishayev,Yakir Gola,,,10001+,8,25,11,—,"May 18, 2022",—,Venture - Series Unknown,—,Venture - Series Unknown,"$3,449,710,000","$3,449,710,000",Nov-13,www.gopuff.com,Apps,Commerce and Shopping,Food and Beverage,Mobile,"1,152,662","1,452,954.50",0.51%,115,10,$10B+,"Jul 30, 2021",,,
20,Yuanqi Senlin,15.0,2020-03-01,2020,Beijing,Beijing,China,Temasek Holdings,Warburg Pincus,L Catterton,HongShan,Gaorong Capital,$100M to $500M,1,Binsen Tang,,,,5001-10000,5,9,5,—,"Nov 2, 2021","$200,000,000",Venture - Series Unknown,"$200,000,000",Venture - Series Unknown,"$721,309,542","$721,309,542",2016,www.yuanqisenlin.com,Food and Beverage,,,,"1,324",—,-96.11%,22,0,—,—,$,200000000.0,200000000.0
21,Ripple,15.0,2019-12-20,2019,San Francisco,California,United States,Standard Chartered Bank,Bossanova Investimentos,Andreessen Horowitz,Accenture,Lightspeed Venture Partners,$100M to $500M,4,Arthur Britto,Chris Larsen,Jed McCaleb,Ryan Fugger,501-1000,5,47,14,Early Stage Venture,"Aug 21, 2021",—,Series B,—,Series B,"$293,800,000","$293,800,000",2012,ripple.com,Blockchain and Cryptocurrency,Financial Services,Internet Services,Other,"319,762","239,843.33",131.97%,—,—,$10B+,"Dec 20, 2019",,,
22,Anduril,14.0,2019-09-11,2019,Costa Mesa,California,United States,BlackRock,Thrive Capital,Andreessen Horowitz,Bossanova Investimentos,General Catalyst,$500M to $1B,5,Brian Schimpf,Joseph Chen,Matt Grimm,Palmer Luckey,1001-5000,6,49,8,Late Stage Venture,"Aug 7, 2024","$1,500,000,000",Series F,"$1,500,000,000",Series F,"$3,671,000,000","$3,671,000,000",2017,www.anduril.com,Government and Military,Information Technology,Science and Engineering,,"353,221","247,613",49.30%,6,0,—,—,$,1500000000.0,1500000000.0
23,Plaid,13.5,2018-12-11,2018,San Francisco,California,United States,Thrive Capital,Silver Lake,BoxGroup,Norwest Venture Partners,Andreessen Horowitz,$100M to $500M,2,William Hockey,Zachary Perret,,,501-1000,6,22,6,Late Stage Venture,"Aug 17, 2021",—,Series D,—,Series D,"$734,300,000","$734,300,000",2013,plaid.com,Financial Services,Lending and Investments,,,"14,623,534","13,288,900.67",14.87%,20,49,—,—,,,
24,Rippling,13.5,2020-08-04,2020,San Francisco,California,United States,Y Combinator,Bossanova Investimentos,Sequoia Capital,Abstract Ventures,Founders Fund,$100M to $500M,2,Parker Conrad,Prasanna Sankar,,,1001-5000,8,42,8,Late Stage Venture,"Apr 22, 2024","$590,000,000",Secondary Market,"$200,000,000",Series F,"$1,397,000,000","$1,987,000,000","Jun 16, 2016",www.rippling.com,Administrative Services,Financial Services,Information Technology,Professional Services,"6,029,878","5,092,423.83",17.28%,4,33,—,—,$,590000000.0,590000000.0
25,OpenSea,13.3,2021-07-20,2021,New York,New York,United States,Y Combinator,Republic,Bossanova Investimentos,Animoca Brands,Andreessen Horowitz,—,2,Alex Atallah,Devin Finzer,,,251-500,7,58,7,Late Stage Venture,"Jan 5, 2022","$300,000,000",Series C,"$300,000,000",Series C,"$427,220,000","$427,220,000","Dec 20, 2017",opensea.io,Blockchain and Cryptocurrency,Financial Services,Other,Payments,"10,008,353","10,818,148.50",5.64%,—,—,—,—,$,300000000.0,300000000.0
26,Celonis,13.0,2018-06-26,2018,Munich,Bayern,Germany,Accel,Goldman Sachs,Franklin Templeton,Neuberger Berman,Deutsche Bank,—,3,Alexander Rinke,Bastian Nominacher,Martin Klenk,,1001-5000,7,31,7,Late Stage Venture,"Jul 15, 2023",—,Secondary Market,"$400,000,000",Series D,"$1,767,500,000","$2,367,500,000",2011,www.celonis.com,Data and Analytics,Software,,,"455,577","424,753.17",18.70%,29,31,—,—,,,
27,Scale,13.8,2019-08-05,2019,San Francisco,California,United States,NVIDIA,Amazon,Thrive Capital,Y Combinator,Wellington Management,—,2,Alexandr Wang,Lucy Guo,,,501-1000,6,43,9,Late Stage Venture,"May 21, 2024","$1,000,000,000",Series F,"$1,000,000,000",Series F,"$2,602,620,000","$2,602,620,000","Jun 1, 2016",scale.com,Artificial Intelligence (AI),Data and Analytics,Science and Engineering,Software,"395,378","399,002.83",10.90%,8,11,—,—,$,1000000000.0,1000000000.0
28,Grammarly,13.0,2019-10-10,2019,San Francisco,California,United States,General Catalyst,BlackRock,SignalFire,Spark Capital,IVP,—,3,Alex Shevchenko,Dmytro Lider,Max Lytvyn,,1001-5000,3,8,3,Private Equity,"Nov 17, 2021","$200,000,000",Private Equity,"$200,000,000",Private Equity,"$400,000,000","$400,000,000","Apr 1, 2009",www.grammarly.com,Artificial Intelligence (AI),Content and Publishing,Data and Analytics,Science and Engineering,"107,338,522","98,457,441",6.23%,13,37,$10B+,"Nov 17, 2021",$,200000000.0,200000000.0
29,Devoted Health,12.9,2018-10-16,2018,Waltham,Massachusetts,United States,Andreessen Horowitz,General Catalyst,F-Prime Capital,ICONIQ Growth,Oak HC/FT,$1M to $10M,2,Edward Park,Todd Park,,,1001-5000,10,38,7,Late Stage Venture,"Aug 2, 2024","$112,000,000",Series E,"$112,000,000",Series E,"$2,256,000,000","$2,256,000,000",Mar-17,devoted.com,Community and Lifestyle,Financial Services,Health Care,,"1,574,983","863,647.83",35.83%,3,0,$1B to $10B,"Oct 17, 2018",$,112000000.0,112000000.0
30,Faire,12.59,2019-10-30,2019,San Francisco,California,United States,Khosla Ventures,Y Combinator,Norwest Venture Partners,Wellington Management,Sequoia Capital,$100M to $500M,4,Daniele Perito,Jeffrey Kolovson,Marcelo Cortes,Max Rhodes,1001-5000,10,20,13,—,"Sep 27, 2023",—,Corporate Round,—,Corporate Round,"$1,708,162,662","$1,708,162,662",2017,www.faire.com,Commerce and Shopping,Hardware,Software,,"5,092,539","4,715,996.50",10.50%,4,0,$10B+,"May 10, 2022",,,
31,Brex,12.3,2018-10-05,2018,San Francisco,California,United States,Y Combinator,Base10 Partners,IVP,Elad Gil,Dragoneer Investment Group,$100M to $500M,2,Henrique Dubugras,Pedro Franceschi,,,1001-5000,9,55,12,Late Stage Venture,"May 18, 2022",—,Series D,—,Series D,"$1,164,120,000","$1,464,120,000","Jan 3, 2017",brex.com,Financial Services,Lending and Investments,Payments,,"995,284","916,097.33",-8.05%,13,22,$10B+,"Jan 11, 2022",,,
32,JUUL Labs,12.0,2017-12-20,2017,San Francisco,California,United States,Fidelity,M13,Tiger Global Management,Bracket Capital,Sand Hill Angels,$100M to $500M,2,Adam Bowen,James Monsees,,,1001-5000,4,18,10,—,"Nov 9, 2023","$1,277,229,601",Venture - Series Unknown,"$1,277,229,601",Venture - Series Unknown,"$14,828,929,596","$16,447,162,407",2015,www.juul.com,Consumer Electronics,Consumer Goods,Hardware,Other,"103,568",—,-10.19%,89,132,—,—,$,1277229601.0,1277229601.0
33,Wiz,12.0,2021-03-17,2021,New York,New York,United States,Thrive Capital,Wellington Management,Andreessen Horowitz,Sequoia Capital,Lightspeed Venture Partners,$1M to $10M,4,Ami Luttwak,Assaf Rappaport,Roy Reznik,Yinon Costica,501-1000,9,20,8,Late Stage Venture,"Nov 18, 2024",—,Debt Financing,"$1,000,000,000",Series E,"$1,900,000,000","$2,000,000,000",Jan-20,www.wiz.io,Information Technology,Privacy and Security,Software,,"360,148","380,750.50",33.53%,—,—,—,—,,,
34,Bitmain Technologies,12.0,2018-07-06,2018,Beijing,Beijing,China,Temasek Holdings,Coatue,HongShan,EDBI,IDG Capital,$1B to $10B,2,Jihan Wu,Micree Zhan,,,501-1000,4,14,3,Early Stage Venture,"Aug 7, 2018","$422,000,000",Series B,"$422,000,000",Series B,"$764,700,000","$764,700,000",2013,www.bitmain.com,Blockchain and Cryptocurrency,Consumer Electronics,Financial Services,Hardware,"358,698","418,055.50",-13.98%,0,152,—,—,$,422000000.0,422000000.0
35,GoodLeap,12.0,2021-10-13,2021,San Francisco,California,United States,New Enterprise Associates,WestCap,BDT & MSD Partners,Stephens Group,Davidson Kempner,$100M to $500M,1,Hayes Barnard,,,,501-1000,3,10,3,—,"Nov 1, 2024","$428,800,000",Debt Financing,—,Venture - Series Unknown,—,"$1,228,800,000","Jan 1, 2003",www.goodleap.com,Energy,Financial Services,Sustainability,,"266,886","410,870.83",-24.21%,—,—,—,—,$,428800000.0,428800000.0
36,Xingsheng Selected,12.0,2020-07-22,2020,Changshahsien,Hunan,China,Temasek Holdings,Tencent,Kohlberg Kravis Roberts,HongShan,Ontario Teachers' Pension Plan,$10B+,1,Lihua Yue,,,,10001+,6,15,10,—,"Jul 16, 2021","$300,000,000",Venture - Series Unknown,"$300,000,000",Venture - Series Unknown,"$5,194,600,000","$5,194,600,000",2018,www.xsyxsc.com,Commerce and Shopping,Food and Beverage,,,"11,355",—,-23.77%,—,—,—,—,$,300000000.0,300000000.0
37,Deel,12.0,2021-04-21,2021,San Francisco,California,United States,Y Combinator,Andreessen Horowitz,Franklin Templeton,Lachy Groom,Elad Gil,$500M to $1B,4,Alex Bouaziz,Ofer Simon,Philippe Bouaziz,Shuo Wang,1001-5000,5,53,9,Late Stage Venture,"Nov 18, 2022",—,Secondary Market,"$50,000,000",Series D,"$679,000,000","$679,000,000",2019,www.deel.com,Administrative Services,Financial Services,Professional Services,,"3,854,660","3,334,710.17",7.73%,5,0,—,—,,,
38,Airtable,11.7,2018-11-15,2018,San Francisco,California,United States,Thrive Capital,BoxGroup,Silver Lake,ICONIQ Growth,Founder Collective,$100M to $500M,3,Andrew Ofstad,Emmett Nicholas,Howie Liu,,501-1000,7,52,10,Late Stage Venture,"Jul 1, 2022",—,Secondary Market,"$735,000,000",Series F,"$1,352,600,000","$1,352,600,000",2013,airtable.com,Data and Analytics,Software,,,"33,441,854","32,232,343.17",2.67%,8,7,$10B+,"Dec 13, 2021",,,
39,BYJU's,11.5,2017-07-25,2017,Bangalore,Karnataka,India,BlackRock,General Atlantic,Silver Lake,B Capital,UBS,$100M to $500M,2,Byju Raveendran,Divya Gokulnath,,,10001+,22,61,28,Private Equity,"Feb 19, 2024","$300,000,000",Private Equity,"$300,000,000",Private Equity,"$4,806,239,473","$6,312,628,405","Nov 30, 2011",www.byjus.com,Education,Software,,,"87,271,440","94,124,463.17",-5.57%,6,0,—,—,$,300000000.0,300000000.0
40,ZongMu Technology,11.4,2021-06-03,2021,Shanghai,Shanghai,China,Denso,Cowin Capital,Legend Capital,Qualcomm Ventures,Changan Automobile,—,1,Rui Tang,,,,101-250,6,20,6,Late Stage Venture,"Mar 28, 2022","CN¥1,000,000,000",Series E,"CN¥1,000,000,000",Series E,"$375,985,806","$375,985,806","Jan 1, 2013",www.zongmutech.com,Hardware,Science and Engineering,Software,Transportation,"7,174",—,1407.14%,2,0,—,—,CN¥,1000000000.0,1000000000.0
41,Global Switch,11.1,2016-12-22,2016,London,England,United Kingdom,AVIC Trust,Ping An Ventures,Shagang Group,China CITIC Bank,,$10M to $50M,1,Andy Ruhan,,,,251-500,1,4,3,—,"Jul 3, 2018","£2,100,000,000",Secondary Market,—,—,—,"£4,925,000,000",1998,www.globalswitch.com,Commerce and Shopping,Hardware,Information Technology,Real Estate,"4,385",—,-27.95%,8,0,—,—,£,2100000000.0,2100000000.0
42,Checkout.com,11.0,2019-05-02,2019,London,England,United Kingdom,Bossanova Investimentos,Insight Partners,Franklin Templeton,Dragoneer Investment Group,Coatue,$100M to $500M,1,Guillaume Pousaz,,,,1001-5000,4,14,4,Late Stage Venture,"Jan 12, 2022","$1,000,000,000",Series D,"$1,000,000,000",Series D,"$1,830,000,000","$1,830,000,000",2012,www.checkout.com/,Commerce and Shopping,Financial Services,Payments,Software,"18,677,620","16,716,874.17",18.54%,4,0,—,—,$,1000000000.0,1000000000.0
43,Bolt,11.0,2021-10-08,2021,San Francisco,California,United States,BlackRock,General Atlantic,Ballistic Ventures,Floodgate,Ridge Ventures,$10M to $50M,2,Eric Feldman,Ryan Breslow,,,251-500,7,90,11,Late Stage Venture,"Jan 19, 2022",—,Secondary Market,"$355,000,000",Series E,"$982,080,800","$982,080,800",2014,www.bolt.com,Commerce and Shopping,Financial Services,Mobile,Payments,"202,891","213,621.67",-21.16%,5,5,—,—,,,
44,Alchemy,10.2,2021-10-28,2021,San Francisco,California,United States,Silver Lake,Andreessen Horowitz,Lightspeed Venture Partners,Samsung NEXT,Naval Ravikant,$50M to $100M,2,Joseph Lau,Nikil Viswanathan,,,101-250,5,52,5,Late Stage Venture,"Feb 8, 2022","$200,000,000",Series C,"$200,000,000",Series C,"$563,903,667","$563,903,667",Aug-17,alchemy.com,Blockchain and Cryptocurrency,Internet Services,Other,Software,"2,726,831","1,909,138.17",117.96%,5,7,—,—,$,200000000.0,200000000.0
45,Huolala,10.0,2019-02-21,2019,Shenzhen,Guangdong,China,Sequoia Capital,Hillhouse Investment,Shunwei Capital,HongShan,Eastern Bell Capital,$50M to $100M,1,Shengfu Zhou,,,,5001-10000,3,13,3,Late Stage Venture,"Dec 22, 2020","$515,000,000",Series E,"$515,000,000",Series E,"$825,000,000","$825,000,000",2013,www.huolala.cn,Transportation,,,,"189,824","185,785",1.17%,—,—,—,—,$,515000000.0,515000000.0
46,Gusto,10.0,2015-12-18,2015,San Francisco,California,United States,Y Combinator,General Catalyst,Pear VC,Fidelity,Sands Capital Ventures,$500M to $1B,3,Edward Kim,Josh Reeves,Tomer London,,1001-5000,13,118,15,—,"Jan 28, 2023",—,Venture - Series Unknown,—,Venture - Series Unknown,"$746,100,000","$746,100,000",Nov-11,www.gusto.com,Administrative Services,Financial Services,Health Care,Software,"9,771,536","10,405,945.17",3.83%,1,53,$10B+,"Aug 10, 2021",,,
47,Chehaoduo,10.0,2016-03-12,2016,Beijing,Beijing,China,Sequoia Capital,Tencent,GIC,Matrix Partners China,SoftBank Vision Fund,$1M to $10M,1,Mark Yang,,,,10001+,7,28,9,Late Stage Venture,"Jun 10, 2021","$300,000,000",Series E,"$300,000,000",Series E,"$3,849,527,883","$3,849,527,883",2015,www.guazi.com,Commerce and Shopping,Transportation,,,"279,640","295,316.50",15.32%,0,0,—,—,$,300000000.0,300000000.0
48,Talkdesk,10.0,2018-10-03,2018,San Francisco,California,United States,500 Global,Franklin Templeton,Skip Capital,Viking Global Investors,Threshold,$100M to $500M,2,Cristina Fonseca,Tiago Paiva,,,1001-5000,4,17,8,Late Stage Venture,"Aug 12, 2021","$230,000,000",Series D,"$230,000,000",Series D,"$497,450,000","$497,450,000",2011,www.talkdesk.com,Information Technology,Internet Services,Other,Professional Services,"152,170",—,29.11%,9,38,$10B+,"Aug 12, 2021",$,230000000.0,230000000.0
49,Notion,10.0,2020-04-01,2020,San Francisco,California,United States,Bossanova Investimentos,Sequoia Capital,ICONIQ Growth,Index Ventures,Naval Ravikant,$100M to $500M,5,Chris Prucha,Ivan Zhao,Jessica Lam,Simon Last,501-1000,3,37,7,Late Stage Venture,"Oct 8, 2021","$275,000,000",Series C,"$275,000,000",Series C,"$343,199,697","$343,199,697",2016,www.notion.so,Apps,Other,Software,,"177,230,646","170,683,064.33",-0.80%,19,3,—,—,$,275000000.0,275000000.0
50,Digital Currency Group,10.0,2021-11-01,2021,Stamford,Connecticut,United States,Francisco Partners,FirstMark,Oak HC/FT,GIC,Mastercard,—,1,Barry Silbert,,,,51-100,6,33,5,—,"Nov 18, 2021","$600,000,000",Debt Financing,—,Venture - Series Unknown,—,"$1,300,000,000",2011,dcg.co,Blockchain and Cryptocurrency,Financial Services,Lending and Investments,Other,"9,235",—,22.66%,3,0,—,—,$,600000000.0,600000000.0
51,KuCoin,10.0,2022-05-10,2022,Mahé,Beau Vallon,Seychelles,Circle,NGC Ventures,Susquehanna International Group (SIG),IDG Capital,Jump Crypto,$100M to $500M,—,,,,,501-1000,4,6,3,—,"Jul 21, 2022","$10,000,000",Venture - Series Unknown,"$10,000,000",Venture - Series Unknown,"$180,000,000","$180,000,000",2017,www.kucoin.com/,Blockchain and Cryptocurrency,Financial Services,Lending and Investments,Other,"8,940,475","11,647,372.83",-44.21%,—,—,—,—,$,10000000.0,10000000.0
