"Organization.Name","Industry","Valuation","Date.Joined","Year.Joined","City","Region","Country","Estimated.Revenue.Range","Number.of.Founders","Number.of.Employees","Number.of.Lead.Investors","Number.of.Investors","Number.of.Funding.Rounds","Total.Equity.Funding.Amount","Total.Funding.Amount","Founded.Date","Website.Monthly.Visits","Website.Monthly.Visits.Growth","Trademark.registered","High.technology.exports....","Ease.of.doing.business.score","Government.expenditure.on.education","Medium.and.high.tech.manufacturing.value.added....manufacturing.value.add","GDP_PPP","Patent...Total.patent.applications","Total.Equity.Funding.Amount.in.USD","Total.Funding.Amount.in.USD","Tax_Sum.of.Last","Year_digital","Digital.Adoption.Index","DAI.Business.Sub.index","DAI.People.Sub.index","DAI.Government.Sub.index","Cluster"
"Sila","Industrials",3.3,"2019-04-16",2019,"Alameda","California","United States","$50M to $100M",4,"251-500",7,16,8,"$1,255,000,000","$1,355,499,609","2011","13,116","60.50%",7,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,1.255e+09,1355499609,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Cedar","Healthcare & Life Sciences",3.2,"2021-03-09",2021,"New York","New York","United States","$1M to $10M",3,"101-250",5,20,6,"$394,361,000","$419,361,000","2016","107,170","105.19%",1,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,394361000,419361000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Innovaccer","Healthcare & Life Sciences",3.2,"2021-02-19",2021,"San Francisco","California","United States","$100M to $500M",3,"1001-5000",5,24,7,"$379,100,000","$379,100,000","Aug 1, 2014","30,995","61.46%",14,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,379100000,379100000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Eikon Therapeutics","Healthcare & Life Sciences",3.2,"2022-01-06",2022,"Hayward","California","United States","$50M to $100M",4,"251-500",1,20,4,"$772,000,000","$772,000,000","2019","2,860","-16.45%",3,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,7.72e+08,7.72e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Island","Enterprise Tech",3,"2022-03-23",2022,"Dallas","Texas","United States","$10M to $50M",2,"51-100",6,11,7,"$560,000,000","$560,000,000","Aug 1, 2020","190,772","121.66%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,5.6e+08,5.6e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Forter","Enterprise Tech",3,"2020-11-19",2020,"New York","New York","United States","$1M to $10M",3,"501-1000",8,22,8,"$525,101,500","$525,101,500","2013","72,747","-0.48%",0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,525101500,525101500,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"BlockFi","Financial Services",3,"2021-03-11",2021,"Jersey City","New Jersey","United States","$100M to $500M",2,"501-1000",13,60,13,"$952,200,000","$1,406,200,000","Aug-17","33,647","-54.45%",6,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,952200000,1406200000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Age of Learning","Consumer & Retail",3,"2016-05-03",2016,"Glendale","California","United States","$100M to $500M",1,"501-1000",3,5,5,"$500,000,000","$531,500,000","Feb-07","34,544","-56.85%",34,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,5e+08,531500000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Anchorage Digital","Financial Services",3,"2021-12-15",2021,"San Francisco","California","United States",NA,2,"251-500",4,31,5,"$487,000,000","$487,000,000","2017","27,241","93.42%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,4.87e+08,4.87e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Inxeption","Industrials",3,"2022-01-13",2022,"Brisbane","California","United States","$1M to $10M",3,"101-250",4,7,4,"$186,500,000","$336,500,000","2017","1,514","-30.84%",1,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,186500000,336500000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Cross River Bank","Financial Services",3,"2022-02-11",2022,"Fort Lee","New Jersey","United States",NA,1,"501-1000",6,15,7,"$775,000,000","$908,000,000","2008","49,650","139.30%",8,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,7.75e+08,9.08e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Workrise","Industrials",2.9,"2019-09-30",2019,"Austin","Texas","United States","$10M to $50M",3,"501-1000",6,22,8,"$722,499,542","$752,499,542","2014","4,084","41.46%",6,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,722499542,752499542,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"DriveWealth","Financial Services",2.85,"2021-08-20",2021,"Jersey City","New Jersey","United States","$10M to $50M",1,"251-500",6,20,5,"$550,800,000","$550,800,000","2012","73,922","39.88%",4,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,550800000,550800000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Illumio","Enterprise Tech",2.75,"2015-04-14",2015,"Sunnyvale","California","United States","$100M to $500M",3,"501-1000",6,26,6,"$557,500,000","$557,500,000","2013","23,449","-51.96%",13,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,557500000,557500000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Sourcegraph","Enterprise Tech",2.62,"2021-07-13",2021,"San Francisco","California","United States","$1M to $10M",2,"101-250",6,13,7,"$248,000,000","$248,000,000","2013",NA,NA,13,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,2.48e+08,2.48e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Axonius","Enterprise Tech",2.6,"2021-03-01",2021,"New York","New York","United States","$100M to $500M",3,"501-1000",6,18,8,"$595,000,000","$865,000,000","2017","44,724","30.58%",2,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,5.95e+08,8.65e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"JUST Egg","Consumer & Retail",2.59,"2017-11-30",2017,"Alameda","California","United States","$50M to $100M",NA,"101-250",NA,3,3,NA,NA,"2011",NA,NA,NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,NA,NA,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Sword Health","Healthcare & Life Sciences",3,"2021-11-22",2021,"New York","New York","United States","$1M to $10M",2,"501-1000",6,20,11,"$326,013,886","$453,466,017","2015","39,968","-71.21%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,326013886,453466017,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Sysdig","Enterprise Tech",2.5,"2021-04-28",2021,"San Francisco","California","United States","$1M to $10M",1,"501-1000",6,13,9,"$729,500,000","$729,500,000","2013","83,514","17.85%",13,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,729500000,729500000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Uniphore","Enterprise Tech",2.5,"2022-02-16",2022,"Palo Alto","California","United States","$50M to $100M",2,"501-1000",9,26,8,"$606,750,000","$620,875,000","2008",NA,NA,1,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,606750000,620875000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Somatus","Healthcare & Life Sciences",2.5,"2022-02-23",2022,"Mclean","Virginia","United States","$50M to $100M",2,"1001-5000",5,13,5,"$465,120,000","$465,120,000","2016","15,130","-20.70%",6,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,465120000,465120000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"SiFive","Enterprise Tech",2.5,"2022-03-16",2022,"San Mateo","California","United States","$100M to $500M",3,"501-1000",6,14,6,"$365,500,000","$365,500,000","Sep-15","13,641","1.50%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,365500000,365500000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Beta Technologies","Industrials",2.4,"2022-04-19",2022,"South Burlington","Vermont","United States",NA,1,"501-1000",4,7,5,"$1,204,000,000","$1,373,000,000","Apr 1, 2017","17,293","-52.15%",10,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,1.204e+09,1.373e+09,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Transcarent","Healthcare & Life Sciences",2.2,"2022-01-11",2022,"Denver","Colorado","United States","$10M to $50M",1,"251-500",4,18,4,"$424,000,000","$424,000,000","2020","33,237","194.63%",0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,4.24e+08,4.24e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Newfront Insurance","Insurance",2.2,"2022-04-12",2022,"San Francisco","California","United States","$100M to $500M",2,"501-1000",7,26,6,"$310,000,000","$310,000,000","2017","41,064","92.72%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,3.1e+08,3.1e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Skydio","Industrials",2.2,"2021-02-25",2021,"San Mateo","California","United States","Less than $1M",3,"501-1000",5,21,9,"$740,000,000","$740,000,000","2014","112,418","-23.98%",11,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,7.4e+08,7.4e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Moveworks","Enterprise Tech",2.1,"2021-06-30",2021,"Mountain View","California","United States",NA,4,"501-1000",5,10,3,"$305,000,000","$305,000,000","2016","67,232","88.99%",5,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,3.05e+08,3.05e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Medable","Healthcare & Life Sciences",2.1,"2021-10-26",2021,"Palo Alto","California","United States","$1M to $10M",5,"501-1000",5,13,9,"$506,638,069","$506,638,069","2015","7,785","54.86%",5,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,506638069,506638069,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Aledade","Healthcare & Life Sciences",3.5,"2021-01-19",2021,"Bethesda","Maryland","United States","$1M to $10M",3,"1001-5000",8,15,9,"$677,899,959","$677,899,959","2014","62,424","73.38%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,677899959,677899959,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Jeeves","Enterprise Tech",2.1,"2022-03-14",2022,"Miami","Florida","United States","$10M to $50M",2,"101-250",5,60,6,"$268,000,000","$443,000,000","Feb-19","49,298","39.38%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,2.68e+08,4.43e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,2
"GrubMarket","Consumer & Retail",2,"2021-09-14",2021,"San Francisco","California","United States","$1B to $10B",1,"1001-5000",7,78,8,"$499,100,000","$499,100,000","2014","15,315","-18.19%",9,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,499100000,499100000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Drata","Enterprise Tech",2,"2021-11-08",2021,"San Diego","California","United States","$10M to $50M",3,"501-1000",3,24,4,"$328,240,856","$328,240,856","Jul 8, 2020","153,154","53.03%",7,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,328240856,328240856,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Druva","Enterprise Tech",2,"2019-06-20",2019,"Santa Clara","California","United States","$100M to $500M",4,"1001-5000",7,18,9,"$475,000,000","$475,000,000","Aug 2, 2008","160,443","4.01%",0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,4.75e+08,4.75e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Unqork","Insurance",2,"2020-10-06",2020,"New York","New York","United States","$100M to $500M",2,"251-500",4,26,5,"$365,169,951","$365,169,951","2017","34,559","-29.21%",5,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,365169951,365169951,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Hive","Enterprise Tech",2,"2021-04-21",2021,"San Francisco","California","United States","$10M to $50M",2,"251-500",4,13,5,"$120,700,000","$120,700,000","2013","71,827","-13.94%",3,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,120700000,120700000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Divvy Homes","Financial Services",2,"2021-08-13",2021,"San Francisco","California","United States","$1M to $10M",4,"251-500",5,16,7,"$370,000,000","$1,225,000,000","2017","65,977","-30%",1,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,3.7e+08,1.225e+09,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Modern Treasury","Financial Services",2,"2021-10-06",2021,"San Francisco","California","United States","Less than $1M",3,"101-250",2,18,6,"$183,000,000","$183,000,000","Jun 1, 2018","117,162","-30.15%",2,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,1.83e+08,1.83e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Everlaw","Enterprise Tech",2,"2020-03-10",2020,"Oakland","California","United States","$10M to $50M",2,"251-500",4,7,6,"$298,604,995","$298,604,995","Oct 28, 2010","76,759","-47.15%",12,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,298604995,298604995,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Netlify","Enterprise Tech",2,"2021-11-17",2021,"San Francisco","California","United States","$10M to $50M",2,"101-250",5,19,7,"$212,100,000","$212,100,000","Feb 7, 2014",NA,NA,3,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,212100000,212100000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Dremio","Enterprise Tech",2,"2021-01-06",2021,"Santa Clara","California","United States","$10M to $50M",2,"251-500",7,10,6,"$410,000,000","$410,000,000","Jun 9, 2015","103,790","-18.01%",5,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,4.1e+08,4.1e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Devo Technology","Enterprise Tech",2,"2021-10-26",2021,"Cambridge","Massachusetts","United States","$1M to $10M",1,"101-250",4,11,7,"$481,000,000","$481,000,000","May 1, 2011","26,281","-4.04%",0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,4.81e+08,4.81e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Solugen","Industrials",2,"2021-09-10",2021,"Houston","Texas","United States","$1M to $10M",2,"101-250",9,35,10,"$642,171,000","$855,771,000","2016","48,442","916.41%",16,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,642171000,855771000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Fanatics","Consumer & Retail",31,"2012-06-06",2012,"Jacksonville","Florida","United States","$1B to $10B",6,"10001+",12,27,11,"$4,824,999,955","$4,899,999,955","2002","158,106","79.10%",45,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,4824999955,4899999955,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"JUUL Labs","Consumer & Retail",12,"2017-12-20",2017,"San Francisco","California","United States","$100M to $500M",2,"1001-5000",4,18,10,"$14,828,929,596","$16,447,162,407","2015","103,568","-10.19%",89,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,14828929596,16447162407,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Digital Currency Group","Financial Services",10,"2021-11-01",2021,"Stamford","Connecticut","United States",NA,1,"51-100",6,33,5,NA,"$1,300,000,000","2011","9,235","22.66%",3,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,NA,1.3e+09,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Fireblocks","Financial Services",8,"2021-07-27",2021,"New York","New York","United States","$1M to $10M",3,"501-1000",13,33,7,"$1,039,000,000","$1,039,000,000","2018","95,347","32.46%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,1.039e+09,1.039e+09,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Caris","Healthcare & Life Sciences",7.83,"2021-05-12",2021,"Irving","Texas","United States","$100M to $500M",1,"1001-5000",4,20,5,"$1,065,000,000","$1,690,000,000","1996","23,483","-40.21%",20,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,1.065e+09,1.69e+09,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Netskope","Enterprise Tech",7.5,"2018-11-13",2018,"Santa Clara","California","United States","$100M to $500M",4,"1001-5000",6,23,12,"$1,040,100,000","$1,441,100,000","Oct 8, 2012","134,868","9.68%",10,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,1040100000,1441100000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Black Unicorn Factory","Enterprise Tech",6.1,"2021-05-20",2021,"Los Angeles","California","United States","$1M to $10M",1," 11-50",NA,NA,1,"$1,000,000","$1,000,000","Jul 12, 2020","41",NA,NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,1e+06,1e+06,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Commure","Healthcare & Life Sciences",6,"2021-09-16",2021,"San Francisco","California","United States","$50M to $100M",3,"501-1000",3,6,8,"$620,502,055","$620,502,055","2017","13,009","33.84%",5,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,620502055,620502055,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"iCapital Network","Financial Services",6,"2021-07-27",2021,"New York","New York","United States","$1M to $10M",4,"1001-5000",12,29,12,"$729,210,871","$729,210,871","2013","37,167","70.26%",17,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,729210871,729210871,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
