Organization Name,Industry,Valuation,Date Joined,Year Joined,City,Region,Country,Estimated Revenue Range,Number of Founders,Number of Employees,Number of Lead Investors,Number of Investors,Number of Funding Rounds,Total Equity Funding Amount,Total Funding Amount,Founded Date,Website Monthly Visits,Website Monthly Visits Growth,Trademark registered,High-technology exports (%),Ease of doing business score,Government expenditure on education,Medium and high-tech manufacturing value added (% manufacturing value add,GDP_PPP,Patent - Total patent applications,Total Equity Funding Amount in USD,Total Funding Amount in USD,Tax_Sum of Last,Year_digital,Digital Adoption Index,DAI Business Sub-index,DAI People Sub-index,DAI Government Sub-index
Reify Health,Healthcare & Life Sciences,4.8,2021-08-10,2021,Boston,Massachusetts,United States,$50M to $100M,5.0,501-1000,6.0,10.0,7.0,"$479,300,000","$479,630,000",2012,468,-15.06%,7.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,479300000.0,479630000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Color,Healthcare & Life Sciences,4.6,2021-01-04,2021,Burlingame,California,United States,$100M to $500M,4.0,501-1000,4.0,39.0,8.0,"$482,000,000","$482,000,000",2013,"109,275",-22.33%,0.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,482000000.0,482000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Guild Education,Enterprise Tech,4.4,2019-11-13,2019,Denver,Colorado,United States,$100M to $500M,3.0,1001-5000,6.0,35.0,7.0,"$643,174,905","$643,174,905",Jun-15,"83,651",-25.24%,2.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,643174905.0,643174905.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Zipline,Industrials,4.2,2019-05-20,2019,San Francisco,California,United States,$10M to $50M,4.0,501-1000,6.0,42.0,12.0,"$813,000,000","$821,000,000",2011,"108,565",-18.90%,0.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,813000000.0,821000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
ThoughtSpot,Enterprise Tech,4.2,2018-05-08,2018,Mountain View,California,United States,$100M to $500M,7.0,501-1000,8.0,34.0,12.0,"$663,700,000","$663,700,000","Jun 1, 2012","461,655",246.94%,16.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,663700000.0,663700000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
The Brandtech Group,Enterprise Tech,4.0,2019-11-19,2019,New York,New York,United States,,2.0,101-250,1.0,5.0,3.0,"$725,000,000","$725,000,000",Jun-15,"3,456",59.63%,1.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,725000000.0,725000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Impossible Foods,Consumer & Retail,4.0,2019-05-13,2019,Redwood City,California,United States,$100M to $500M,2.0,501-1000,8.0,56.0,12.0,"$1,682,200,000","$1,896,200,000",2011,"173,234",69.12%,84.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,1682200000.0,1896200000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Clubhouse,Media & Entertainment,4.0,2021-01-24,2021,San Francisco,California,United States,$1M to $10M,2.0, 11-50,2.0,16.0,5.0,"$110,000,000","$110,000,000","Mar 15, 2020","1,593",-67.62%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,110000000.0,110000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Cerebras Systems,Enterprise Tech,4.0,2018-11-14,2018,Sunnyvale,California,United States,$10M to $50M,5.0,251-500,4.0,16.0,7.0,"$715,000,000","$715,000,000",2016,"149,715",-35.74%,4.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,715000000.0,715000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Farmers Business Network,Industrials,4.0,2020-08-03,2020,San Carlos,California,United States,$100M to $500M,2.0,501-1000,8.0,27.0,9.0,"$917,900,000","$917,900,000",2014,"156,159",33.76%,49.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,917900000.0,917900000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Cribl,Enterprise Tech,3.5,2021-08-25,2021,San Francisco,California,United States,$100M to $500M,3.0,501-1000,6.0,11.0,7.0,"$602,208,560","$721,208,560",2018,"148,729",146.51%,9.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,602208560.0,721208560.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Starburst,Enterprise Tech,3.35,2021-01-06,2021,Boston,Massachusetts,United States,Less than $1M,12.0,501-1000,4.0,8.0,4.0,"$414,000,000","$414,000,000","Oct 8, 2017","38,691",-3.34%,4.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,414000000.0,414000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Sila,Industrials,3.3,2019-04-16,2019,Alameda,California,United States,$50M to $100M,4.0,251-500,7.0,16.0,8.0,"$1,255,000,000","$1,355,499,609",2011,"13,116",60.50%,7.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,1255000000.0,1355499609.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Cedar,Healthcare & Life Sciences,3.2,2021-03-09,2021,New York,New York,United States,$1M to $10M,3.0,101-250,5.0,20.0,6.0,"$394,361,000","$419,361,000",2016,"107,170",105.19%,1.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,394361000.0,419361000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Innovaccer,Healthcare & Life Sciences,3.2,2021-02-19,2021,San Francisco,California,United States,$100M to $500M,3.0,1001-5000,5.0,24.0,7.0,"$379,100,000","$379,100,000","Aug 1, 2014","30,995",61.46%,14.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,379100000.0,379100000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Eikon Therapeutics,Healthcare & Life Sciences,3.2,2022-01-06,2022,Hayward,California,United States,$50M to $100M,4.0,251-500,1.0,20.0,4.0,"$772,000,000","$772,000,000",2019,"2,860",-16.45%,3.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,772000000.0,772000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Island,Enterprise Tech,3.0,2022-03-23,2022,Dallas,Texas,United States,$10M to $50M,2.0,51-100,6.0,11.0,7.0,"$560,000,000","$560,000,000","Aug 1, 2020","190,772",121.66%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,560000000.0,560000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Forter,Enterprise Tech,3.0,2020-11-19,2020,New York,New York,United States,$1M to $10M,3.0,501-1000,8.0,22.0,8.0,"$525,101,500","$525,101,500",2013,"72,747",-0.48%,0.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,525101500.0,525101500.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
BlockFi,Financial Services,3.0,2021-03-11,2021,Jersey City,New Jersey,United States,$100M to $500M,2.0,501-1000,13.0,60.0,13.0,"$952,200,000","$1,406,200,000",Aug-17,"33,647",-54.45%,6.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,952200000.0,1406200000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Age of Learning,Consumer & Retail,3.0,2016-05-03,2016,Glendale,California,United States,$100M to $500M,1.0,501-1000,3.0,5.0,5.0,"$500,000,000","$531,500,000",Feb-07,"34,544",-56.85%,34.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,500000000.0,531500000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Anchorage Digital,Financial Services,3.0,2021-12-15,2021,San Francisco,California,United States,,2.0,251-500,4.0,31.0,5.0,"$487,000,000","$487,000,000",2017,"27,241",93.42%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,487000000.0,487000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Inxeption,Industrials,3.0,2022-01-13,2022,Brisbane,California,United States,$1M to $10M,3.0,101-250,4.0,7.0,4.0,"$186,500,000","$336,500,000",2017,"1,514",-30.84%,1.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,186500000.0,336500000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Cross River Bank,Financial Services,3.0,2022-02-11,2022,Fort Lee,New Jersey,United States,,1.0,501-1000,6.0,15.0,7.0,"$775,000,000","$908,000,000",2008,"49,650",139.30%,8.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,775000000.0,908000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Workrise,Industrials,2.9,2019-09-30,2019,Austin,Texas,United States,$10M to $50M,3.0,501-1000,6.0,22.0,8.0,"$722,499,542","$752,499,542",2014,"4,084",41.46%,6.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,722499542.0,752499542.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
DriveWealth,Financial Services,2.85,2021-08-20,2021,Jersey City,New Jersey,United States,$10M to $50M,1.0,251-500,6.0,20.0,5.0,"$550,800,000","$550,800,000",2012,"73,922",39.88%,4.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,550800000.0,550800000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Illumio,Enterprise Tech,2.75,2015-04-14,2015,Sunnyvale,California,United States,$100M to $500M,3.0,501-1000,6.0,26.0,6.0,"$557,500,000","$557,500,000",2013,"23,449",-51.96%,13.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,557500000.0,557500000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Sourcegraph,Enterprise Tech,2.62,2021-07-13,2021,San Francisco,California,United States,$1M to $10M,2.0,101-250,6.0,13.0,7.0,"$248,000,000","$248,000,000",2013,,,13.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,248000000.0,248000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Axonius,Enterprise Tech,2.6,2021-03-01,2021,New York,New York,United States,$100M to $500M,3.0,501-1000,6.0,18.0,8.0,"$595,000,000","$865,000,000",2017,"44,724",30.58%,2.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,595000000.0,865000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
JUST Egg,Consumer & Retail,2.59,2017-11-30,2017,Alameda,California,United States,$50M to $100M,,101-250,,3.0,3.0,,,2011,,,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,,,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Sword Health,Healthcare & Life Sciences,3.0,2021-11-22,2021,New York,New York,United States,$1M to $10M,2.0,501-1000,6.0,20.0,11.0,"$326,013,886","$453,466,017",2015,"39,968",-71.21%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,326013886.0,453466017.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Sysdig,Enterprise Tech,2.5,2021-04-28,2021,San Francisco,California,United States,$1M to $10M,1.0,501-1000,6.0,13.0,9.0,"$729,500,000","$729,500,000",2013,"83,514",17.85%,13.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,729500000.0,729500000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Uniphore,Enterprise Tech,2.5,2022-02-16,2022,Palo Alto,California,United States,$50M to $100M,2.0,501-1000,9.0,26.0,8.0,"$606,750,000","$620,875,000",2008,,,1.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,606750000.0,620875000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Somatus,Healthcare & Life Sciences,2.5,2022-02-23,2022,Mclean,Virginia,United States,$50M to $100M,2.0,1001-5000,5.0,13.0,5.0,"$465,120,000","$465,120,000",2016,"15,130",-20.70%,6.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,465120000.0,465120000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
SiFive,Enterprise Tech,2.5,2022-03-16,2022,San Mateo,California,United States,$100M to $500M,3.0,501-1000,6.0,14.0,6.0,"$365,500,000","$365,500,000",Sep-15,"13,641",1.50%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,365500000.0,365500000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Beta Technologies,Industrials,2.4,2022-04-19,2022,South Burlington,Vermont,United States,,1.0,501-1000,4.0,7.0,5.0,"$1,204,000,000","$1,373,000,000","Apr 1, 2017","17,293",-52.15%,10.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,1204000000.0,1373000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Transcarent,Healthcare & Life Sciences,2.2,2022-01-11,2022,Denver,Colorado,United States,$10M to $50M,1.0,251-500,4.0,18.0,4.0,"$424,000,000","$424,000,000",2020,"33,237",194.63%,0.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,424000000.0,424000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Newfront Insurance,Insurance,2.2,2022-04-12,2022,San Francisco,California,United States,$100M to $500M,2.0,501-1000,7.0,26.0,6.0,"$310,000,000","$310,000,000",2017,"41,064",92.72%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,310000000.0,310000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Skydio,Industrials,2.2,2021-02-25,2021,San Mateo,California,United States,Less than $1M,3.0,501-1000,5.0,21.0,9.0,"$740,000,000","$740,000,000",2014,"112,418",-23.98%,11.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,740000000.0,740000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Moveworks,Enterprise Tech,2.1,2021-06-30,2021,Mountain View,California,United States,,4.0,501-1000,5.0,10.0,3.0,"$305,000,000","$305,000,000",2016,"67,232",88.99%,5.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,305000000.0,305000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Medable,Healthcare & Life Sciences,2.1,2021-10-26,2021,Palo Alto,California,United States,$1M to $10M,5.0,501-1000,5.0,13.0,9.0,"$506,638,069","$506,638,069",2015,"7,785",54.86%,5.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,506638069.0,506638069.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Aledade,Healthcare & Life Sciences,3.5,2021-01-19,2021,Bethesda,Maryland,United States,$1M to $10M,3.0,1001-5000,8.0,15.0,9.0,"$677,899,959","$677,899,959",2014,"62,424",73.38%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,677899959.0,677899959.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Jeeves,Enterprise Tech,2.1,2022-03-14,2022,Miami,Florida,United States,$10M to $50M,2.0,101-250,5.0,60.0,6.0,"$268,000,000","$443,000,000",Feb-19,"49,298",39.38%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,268000000.0,443000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
GrubMarket,Consumer & Retail,2.0,2021-09-14,2021,San Francisco,California,United States,$1B to $10B,1.0,1001-5000,7.0,78.0,8.0,"$499,100,000","$499,100,000",2014,"15,315",-18.19%,9.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,499100000.0,499100000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Drata,Enterprise Tech,2.0,2021-11-08,2021,San Diego,California,United States,$10M to $50M,3.0,501-1000,3.0,24.0,4.0,"$328,240,856","$328,240,856","Jul 8, 2020","153,154",53.03%,7.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,328240856.0,328240856.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Druva,Enterprise Tech,2.0,2019-06-20,2019,Santa Clara,California,United States,$100M to $500M,4.0,1001-5000,7.0,18.0,9.0,"$475,000,000","$475,000,000","Aug 2, 2008","160,443",4.01%,0.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,475000000.0,475000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Unqork,Insurance,2.0,2020-10-06,2020,New York,New York,United States,$100M to $500M,2.0,251-500,4.0,26.0,5.0,"$365,169,951","$365,169,951",2017,"34,559",-29.21%,5.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,365169951.0,365169951.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Hive,Enterprise Tech,2.0,2021-04-21,2021,San Francisco,California,United States,$10M to $50M,2.0,251-500,4.0,13.0,5.0,"$120,700,000","$120,700,000",2013,"71,827",-13.94%,3.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,120700000.0,120700000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Divvy Homes,Financial Services,2.0,2021-08-13,2021,San Francisco,California,United States,$1M to $10M,4.0,251-500,5.0,16.0,7.0,"$370,000,000","$1,225,000,000",2017,"65,977",-30%,1.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,370000000.0,1225000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Modern Treasury,Financial Services,2.0,2021-10-06,2021,San Francisco,California,United States,Less than $1M,3.0,101-250,2.0,18.0,6.0,"$183,000,000","$183,000,000","Jun 1, 2018","117,162",-30.15%,2.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,183000000.0,183000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Everlaw,Enterprise Tech,2.0,2020-03-10,2020,Oakland,California,United States,$10M to $50M,2.0,251-500,4.0,7.0,6.0,"$298,604,995","$298,604,995","Oct 28, 2010","76,759",-47.15%,12.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,298604995.0,298604995.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Netlify,Enterprise Tech,2.0,2021-11-17,2021,San Francisco,California,United States,$10M to $50M,2.0,101-250,5.0,19.0,7.0,"$212,100,000","$212,100,000","Feb 7, 2014",,,3.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,212100000.0,212100000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Dremio,Enterprise Tech,2.0,2021-01-06,2021,Santa Clara,California,United States,$10M to $50M,2.0,251-500,7.0,10.0,6.0,"$410,000,000","$410,000,000","Jun 9, 2015","103,790",-18.01%,5.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,410000000.0,410000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Devo Technology,Enterprise Tech,2.0,2021-10-26,2021,Cambridge,Massachusetts,United States,$1M to $10M,1.0,101-250,4.0,11.0,7.0,"$481,000,000","$481,000,000","May 1, 2011","26,281",-4.04%,0.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,481000000.0,481000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Solugen,Industrials,2.0,2021-09-10,2021,Houston,Texas,United States,$1M to $10M,2.0,101-250,9.0,35.0,10.0,"$642,171,000","$855,771,000",2016,"48,442",916.41%,16.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,642171000.0,855771000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Fanatics,Consumer & Retail,31.0,2012-06-06,2012,Jacksonville,Florida,United States,$1B to $10B,6.0,10001+,12.0,27.0,11.0,"$4,824,999,955","$4,899,999,955",2002,"158,106",79.10%,45.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,4824999955.0,4899999955.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
JUUL Labs,Consumer & Retail,12.0,2017-12-20,2017,San Francisco,California,United States,$100M to $500M,2.0,1001-5000,4.0,18.0,10.0,"$14,828,929,596","$16,447,162,407",2015,"103,568",-10.19%,89.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,14828929596.0,16447162407.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Digital Currency Group,Financial Services,10.0,2021-11-01,2021,Stamford,Connecticut,United States,,1.0,51-100,6.0,33.0,5.0,,"$1,300,000,000",2011,"9,235",22.66%,3.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,,1300000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Fireblocks,Financial Services,8.0,2021-07-27,2021,New York,New York,United States,$1M to $10M,3.0,501-1000,13.0,33.0,7.0,"$1,039,000,000","$1,039,000,000",2018,"95,347",32.46%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,1039000000.0,1039000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
